2020;12;21;8.2;2.3;8;NA;5.6;7.2;6;7.2;7.4;NA;8.6;8.3;5.2;7.3;7.2;0.8;7.1;0.3;8.5;6;7.6;8.1;9.5;7.6;8.6;8.4;-1.4;-0.5;-1.8;9.5;5;-0.5;7.9;-0.6;6.9;6.5;7;NA;NA;-3.6;6.6;7.7;NA;8.1;4.4;NA;8.8;7.2;5.9
2020;12;22;8.3;3.5;8.1;NA;5.8;7.3;7.2;7.4;7.3;NA;7.2;8.1;6.1;7.3;7.6;2.1;6.3;0.2;8.3;5.4;7.5;7.4;NA;7.7;8.9;8.2;-1.6;-1.3;-2;9.4;4.7;-0.8;7.8;-1.3;7.1;7.3;7.3;NA;NA;-1.3;6.8;7.8;1.8;7.9;4.4;NA;8.9;7.3;6
2020;12;23;8.2;4;7.8;NA;6.4;7.4;7.4;7.2;7.2;NA;7.7;7.7;6.3;7.5;7.4;2.2;6.5;0.4;8.4;5.8;7.3;7.4;NA;7.5;8.8;8.3;-2.3;-2.1;-3.3;9.5;4.6;-1.6;7.8;-1.5;6.2;6.8;6.9;NA;NA;-2.3;7;7.7;1.9;7.5;4.9;NA;9.2;7.2;6.1
2020;12;24;7.4;3.9;7.3;NA;5.3;7.8;7.2;7.1;7;NA;7.8;7.3;6;7.2;7.1;2.3;5.9;0.9;8;5.1;7;7.5;NA;7;7.8;8.1;-2.3;-0.4;-2.3;9.6;4.7;-0.5;6.9;-1.1;6.4;6.6;6.8;NA;NA;-0.9;7.4;6.9;0.5;7.5;4.8;NA;9.4;6.7;5.9
2020;12;25;4.6;1;4.4;NA;5.1;3.9;5.5;4.4;5.7;NA;4.1;3.2;2.5;4.8;4.2;-0.4;2.5;-2.4;6.5;4.5;4.3;4.4;NA;4.3;6.7;6.2;-7.6;-6.4;-7.3;7.1;1.6;-4.8;3.7;-4.4;4.1;1.3;3.9;NA;NA;-4.6;3.8;3.7;-2.9;5.5;2.9;NA;7.1;2.2;2.3
2020;12;26;2.1;-4.3;0.1;NA;3;0;-0.4;0.7;1.7;NA;-1.3;0.2;-1.1;1.6;0.9;-4.9;0.4;-8;2.9;NA;NA;-2.9;NA;0.8;3.8;2.9;-12;-8.8;-10;4;-0.4;-5.8;-0.1;-11.4;-0.9;-1.3;1.3;NA;NA;-12.2;0.4;0.6;-9.4;0.3;-1.1;NA;3.5;-0.2;-4.5
2020;12;27;-0.6;-5.8;-1.6;NA;-1.5;-2;-2.1;-1.2;-2.2;NA;-2;-2.5;-3.5;0.7;-1.3;-6.8;-2.5;-8.6;-0.3;-3;NA;-3.3;2.7;-0.9;2.8;1.3;-13.1;-8.6;-9.3;2.9;-3.3;-6.6;-2;-12.6;-2.7;-0.8;-2.1;NA;NA;-14.2;-1.3;-1.4;-10.3;-2.1;-3.4;NA;2.7;-1.4;-5.5
2020;12;28;-0.1;-3.9;-0.3;NA;-1.4;-1.7;-0.3;-0.4;-1.5;NA;-0.5;-1.7;-2;-0.4;-0.5;-4.8;-1;-6.1;0.5;-2.5;NA;-0.7;1.2;-0.5;1.8;1.3;-10.2;-9.7;-10.8;3;-3.3;-8.9;-0.8;-8.2;-0.8;-1.9;-1.3;NA;NA;-8.8;0;-0.7;-6.7;-1;-2.4;NA;3.5;-0.8;-2.5
2020;12;29;2.1;-0.2;1.5;NA;1.9;3.9;2.4;1.4;1.6;NA;1.7;1.6;0.9;2.1;1.9;0.2;1.8;-2.6;2;1.2;NA;2.2;5.7;1.9;3.7;NA;-6.6;-6.4;-7.2;6.6;-0.1;-6.2;1.1;-6.5;1.8;1.9;1.7;NA;NA;-3.4;2.6;1.3;-4.5;1;1.1;NA;6.8;1.7;0.6
2020;12;30;3.8;0.3;3.7;NA;2.5;2.7;4.8;3.6;3.5;NA;3.8;3.6;1.5;4;2.6;-0.2;3.8;-2.1;3.3;2.8;NA;3.5;5.9;4.2;5.2;4.1;-6.1;-5.4;-6.3;6.7;0.2;-3.9;2.7;-6.4;4.7;2.7;3.7;NA;NA;-4.1;0.8;3;-1.8;2.9;1.7;NA;6.9;3.8;3.9
2020;12;31;1.5;-1.1;0.9;NA;1.7;3.1;1.1;0.3;2.3;NA;1.6;0.9;0.2;2.7;0;-1.6;2.1;-4.5;1.4;0.2;NA;1.4;6;1.6;6;2.8;-7.4;-5.9;-6.8;6.4;-0.5;-5.5;0.1;-10.5;0.3;-0.4;-0.4;NA;NA;-7.1;1.5;1;-4.6;1.2;0;NA;7;0.2;-1
